DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU
2009-05-15,3.14,422.55,882.88,6.8225,33.12,201.82,1.3539
2009-05-18,3.22,420.33,909.71,6.8265,30.24,201.78,1.3503
2009-05-19,3.25,420.93,908.13,6.8245,28.80,202.26,1.3608
2009-05-20,3.19,422.66,903.47,6.8248,29.03,203.71,1.3765
2009-05-21,3.35,419.83,888.33,6.8245,31.35,204.00,1.3804
2009-05-22,3.45,418.90,887.00,6.8227,32.63,204.33,1.4005
2009-05-25,,419.07,,,,204.48,
2009-05-26,3.50,417.71,910.33,6.8326,30.62,204.61,1.3992
2009-05-27,3.71,414.03,893.06,6.8272,32.36,204.63,1.3924
2009-05-28,3.67,415.07,906.83,6.8278,31.67,204.70,1.3948
2009-05-29,3.47,423.44,919.14,6.8278,28.92,206.33,1.4126
2009-06-01,3.71,417.02,942.87,6.8264,30.04,205.96,1.4192
2009-06-02,3.65,419.31,944.74,6.8305,29.63,206.89,1.4270
2009-06-03,3.56,421.20,931.76,6.8290,31.02,207.96,1.4194
2009-06-04,3.72,417.61,942.46,6.8331,30.18,207.98,1.4187
2009-06-05,3.84,413.72,940.09,6.8329,29.62,207.62,1.3990
2009-06-08,3.91,413.86,939.14,6.8371,29.77,207.79,1.3884
2009-06-09,3.86,414.41,942.43,6.8353,28.27,208.33,1.4014
2009-06-10,3.98,413.47,939.15,6.8330,28.46,208.54,1.3983
2009-06-11,3.88,415.46,944.89,6.8358,28.11,209.09,1.4093
2009-06-12,3.81,417.30,946.21,6.8352,28.15,209.59,1.4040
2009-06-15,3.76,419.93,923.72,6.8361,30.81,210.18,1.3784
2009-06-16,3.67,421.71,911.97,6.8338,32.68,210.64,1.3878
2009-06-17,3.68,422.20,910.71,6.8364,31.54,210.51,1.3850
2009-06-18,3.86,417.71,918.37,6.8344,30.03,209.87,1.3978
2009-06-19,3.79,421.09,921.23,6.8360,27.99,210.33,1.3998
2009-06-22,3.72,423.84,893.04,6.8340,31.17,210.70,1.3846
2009-06-23,3.65,424.84,895.10,6.8346,30.58,210.57,1.4035
2009-06-24,3.72,424.37,900.94,6.8307,29.05,210.30,1.4015
2009-06-25,3.55,427.01,920.26,6.8344,26.36,210.98,1.3953
2009-06-26,3.52,428.47,918.90,6.8330,25.93,211.24,1.4056
2009-06-29,3.51,428.79,927.23,6.8334,25.35,211.56,1.4058
2009-06-30,3.53,428.43,919.32,6.8302,26.35,211.67,1.4020
2009-07-01,3.55,427.65,923.33,6.8331,26.22,212.04,1.4186
2009-07-02,3.51,429.54,896.42,6.8312,27.95,212.92,1.4018
2009-07-03,,429.60,,6.8320,,213.00,1.3991
2009-07-06,3.52,429.26,898.72,6.8342,29.00,213.05,1.3938
2009-07-07,3.47,430.85,881.03,6.8326,30.85,213.25,1.3965
2009-07-08,3.33,435.01,879.56,6.8323,31.30,214.08,1.3852
2009-07-09,3.44,431.82,882.68,6.8317,29.78,213.58,1.4026
2009-07-10,3.32,434.82,879.13,6.8325,29.02,214.06,1.3926
2009-07-13,3.38,434.19,901.05,6.8326,26.31,214.15,1.3973
2009-07-14,3.50,431.60,905.84,6.8330,25.02,213.80,1.3971
2009-07-15,3.63,428.22,932.68,6.8315,25.89,213.66,1.4116
2009-07-16,3.59,429.07,940.74,6.8310,25.42,214.17,1.4115
2009-07-17,3.67,427.08,940.38,6.8309,24.34,214.21,1.4120
2009-07-20,3.61,429.38,951.13,6.8303,24.40,215.01,1.4211
2009-07-21,3.50,432.65,954.58,6.8300,23.87,216.02,1.4196
2009-07-22,3.58,430.99,954.07,6.8305,23.47,216.14,1.4220
2009-07-23,3.72,427.27,976.29,6.8308,23.43,216.13,1.4266
2009-07-24,3.70,428.24,979.26,6.8313,23.09,216.72,1.4213
2009-07-27,3.75,427.15,982.18,6.8312,24.28,217.27,1.4212
2009-07-28,3.72,427.97,979.62,6.8308,25.01,217.70,1.4215
2009-07-29,3.69,429.30,975.15,6.8314,25.61,218.10,1.4033
2009-07-30,3.67,430.99,986.75,6.8321,25.40,218.76,1.4066
2009-07-31,3.52,435.91,987.48,6.8319,25.92,219.95,1.4279
2009-08-03,3.66,432.64,1002.63,6.8308,25.56,219.97,1.4416
2009-08-04,3.70,432.12,1005.65,6.8302,24.89,220.50,1.4400
2009-08-05,3.80,431.10,1002.72,6.8307,24.90,220.92,1.4391
2009-08-06,3.79,431.66,997.08,6.8312,25.67,221.78,1.4357
2009-08-07,3.89,428.74,1010.48,6.8316,24.76,221.65,1.4180
2009-08-10,3.80,431.61,1007.10,6.8341,24.99,222.50,1.4143
2009-08-11,3.71,433.30,994.35,6.8349,25.99,222.85,1.4141
2009-08-12,3.72,432.86,1005.81,6.8349,25.45,222.98,1.4215
2009-08-13,3.59,436.04,1012.73,6.8336,24.71,223.24,1.4283
2009-08-14,3.55,436.89,1004.09,6.8341,24.27,223.67,1.4216
2009-08-17,3.48,438.81,979.73,6.8358,27.89,223.99,1.4088
2009-08-18,3.51,438.20,989.67,6.8337,26.18,223.81,1.4075
2009-08-19,3.45,439.98,996.46,6.8340,26.26,224.25,1.4262
2009-08-20,3.42,440.56,1007.37,6.8317,25.09,224.35,1.4235
2009-08-21,3.56,437.27,1026.13,6.8313,25.01,224.09,1.4305
2009-08-24,3.48,439.89,1025.57,6.8308,25.14,224.58,1.4320
2009-08-25,3.45,441.06,1028.00,6.8318,24.92,225.06,1.4350
2009-08-26,3.44,441.50,1028.12,6.8309,24.95,225.42,1.4230
2009-08-27,3.47,441.11,1030.98,6.8316,24.68,225.92,1.4272
2009-08-28,3.46,441.99,1028.93,6.8300,24.76,226.19,1.4358
2009-08-31,3.40,443.12,1020.62,6.8299,26.01,226.75,1.4354
2009-09-01,3.38,442.80,998.04,6.8295,29.15,227.02,1.4235
2009-09-02,3.29,445.21,994.75,6.8303,28.90,227.40,1.4246
2009-09-03,3.33,444.45,1003.24,6.8298,27.10,227.31,1.4278
2009-09-04,3.45,441.51,1016.40,6.8293,25.26,226.99,1.4278
2009-09-07,,441.67,,,,227.17,
2009-09-08,3.47,441.01,1025.39,6.8270,25.62,227.42,1.4497
2009-09-09,3.48,440.64,1033.37,6.8286,24.32,227.98,1.4573
2009-09-10,3.36,444.43,1044.14,6.8291,23.55,229.05,1.4568
2009-09-11,3.34,445.31,1042.73,6.8280,24.15,229.68,1.4586
2009-09-14,3.42,443.70,1049.34,6.8282,23.86,230.09,1.4613
2009-09-15,3.47,443.10,1052.63,6.8289,23.42,230.35,1.4617
2009-09-16,3.48,443.17,1068.76,6.8247,23.69,231.21,1.4698
2009-09-17,3.42,445.38,1065.49,6.8262,23.65,231.95,1.4735
2009-09-18,3.49,443.35,1068.30,6.8270,23.92,232.44,1.4704
2009-09-21,3.49,443.26,1064.66,6.8287,24.06,232.63,1.4692
2009-09-22,3.46,444.40,1071.66,6.8268,23.08,232.72,1.4795
2009-09-23,3.44,444.88,1060.87,6.8254,23.49,233.24,1.4752
2009-09-24,3.40,446.50,1050.78,6.8263,24.95,233.57,1.4696
2009-09-25,3.34,447.91,1044.38,6.8273,25.61,233.83,1.4682
2009-09-28,3.31,449.17,1062.98,6.8265,24.88,234.07,1.4650
2009-09-29,3.31,449.38,1060.61,6.8273,25.19,234.20,1.4553
2009-09-30,3.31,448.80,1057.08,6.8262,25.61,234.61,1.4630
2009-10-01,3.21,452.26,1029.85,6.8260,28.27,235.41,1.4532
2009-10-02,3.24,451.04,1025.21,6.8260,28.68,235.38,1.4590
2009-10-05,3.24,450.84,1040.46,6.8260,26.84,235.41,1.4647
2009-10-06,3.27,449.87,1054.72,6.8260,25.70,235.85,1.4744
2009-10-07,3.21,451.74,1057.58,6.8260,24.68,236.67,1.4675
2009-10-08,3.27,449.63,1065.48,6.8260,24.18,236.71,1.4777
2009-10-09,3.40,445.90,1071.49,6.8248,23.12,236.39,1.4715
2009-10-12,,446.06,1076.19,,23.01,236.57,
2009-10-13,3.34,448.41,1073.19,6.8264,22.99,237.53,1.4839
2009-10-14,3.45,445.26,1092.02,6.8261,22.86,237.28,1.4899
2009-10-15,3.49,444.38,1096.56,6.8270,21.72,237.36,1.4945
2009-10-16,3.43,445.48,1087.68,6.8266,21.43,237.69,1.4889
2009-10-19,3.41,446.42,1097.91,6.8266,21.49,237.95,1.4947
2009-10-20,3.35,448.38,1091.06,6.8254,20.90,238.26,1.4905
2009-10-21,3.42,446.48,1081.40,6.8272,22.22,237.97,1.5009
2009-10-22,3.44,446.44,1092.91,6.8287,20.69,237.54,1.5003
2009-10-23,3.51,445.01,1079.60,6.8280,22.27,237.17,1.5029
2009-10-26,3.59,443.22,1066.95,6.8278,24.31,237.03,1.4941
2009-10-27,3.49,446.07,1063.41,6.8292,24.83,237.47,1.4821
2009-10-28,3.44,447.68,1042.63,6.8270,27.91,237.37,1.4763
2009-10-29,3.53,445.02,1066.11,6.8269,24.76,236.58,1.4819
2009-10-30,3.41,448.17,1036.19,6.8264,30.69,237.14,1.4755
2009-11-02,3.45,447.60,1042.88,6.8268,29.78,237.03,1.4828
2009-11-03,3.50,446.32,1045.41,6.8278,28.81,236.71,1.4658
2009-11-04,3.57,444.89,1046.50,6.8265,27.72,236.20,1.4836
2009-11-05,3.57,445.36,1066.63,6.8269,25.43,236.42,1.4857
2009-11-06,3.54,446.37,1069.30,6.8266,24.19,236.54,1.4835
2009-11-09,3.52,446.76,1093.08,6.8261,23.15,236.92,1.4999
2009-11-10,3.50,446.82,1093.01,6.8255,22.84,237.52,1.4960
2009-11-11,,446.87,1098.51,,23.04,237.58,
2009-11-12,3.45,447.60,1087.24,6.8267,24.24,237.98,1.4865
2009-11-13,3.43,448.32,1093.48,6.8260,23.36,238.31,1.4886
2009-11-16,3.33,451.35,1109.30,6.8263,22.89,238.96,1.4977
2009-11-17,3.33,451.85,1110.32,6.8260,22.41,239.30,1.4830
2009-11-18,3.36,450.82,1109.80,6.8269,21.63,239.36,1.4990
2009-11-19,3.35,451.77,1094.90,6.8283,22.63,239.73,1.4905
2009-11-20,3.36,451.44,1091.38,6.8277,22.19,239.74,1.4870
2009-11-23,3.37,451.61,1106.24,6.8300,21.16,239.79,1.4968
2009-11-24,3.32,452.86,1105.65,6.8292,20.47,240.04,1.4937
2009-11-25,3.28,453.96,1110.63,6.8272,20.48,239.97,1.5085
2009-11-26,,454.01,,,,239.82,
2009-11-27,3.21,455.52,1091.49,6.8272,24.74,239.90,1.4963
2009-11-30,3.21,455.88,1095.63,6.8265,24.51,238.97,1.4994
2009-12-01,3.28,454.41,1108.86,6.8270,21.92,238.92,1.5100
2009-12-02,3.32,453.79,1109.24,6.8260,21.12,239.00,1.5059
2009-12-03,3.39,452.19,1099.92,6.8269,22.46,238.89,1.5081
2009-12-04,3.48,449.53,1105.98,6.8261,21.25,238.62,1.4885
2009-12-07,3.44,450.21,1103.25,6.8288,22.10,239.28,1.4820
2009-12-08,3.40,451.74,1091.94,6.8275,23.69,239.56,1.4741
2009-12-09,3.45,451.28,1095.95,6.8275,22.66,239.30,1.4725
2009-12-10,3.49,449.87,1102.35,6.8264,22.32,239.02,1.4716
2009-12-11,3.55,448.77,1106.41,6.8269,21.59,238.90,1.4601
2009-12-14,3.56,449.02,1114.11,6.8281,21.15,239.60,1.4645
2009-12-15,3.60,447.42,1107.93,6.8270,21.49,239.44,1.4514
2009-12-16,3.61,448.11,1109.18,6.8279,20.54,239.85,1.4577
2009-12-17,3.50,451.34,1096.08,6.8286,22.51,240.52,1.4317
2009-12-18,3.55,450.08,1102.47,6.8280,21.68,240.46,1.4281
2009-12-21,3.69,447.39,1114.05,6.8284,20.49,240.12,1.4319
2009-12-22,3.76,446.35,1118.02,6.8285,19.54,239.86,1.4243
2009-12-23,3.77,446.98,1120.59,6.8282,19.71,239.92,1.4341
2009-12-24,3.82,445.11,1126.48,6.8271,19.47,239.79,1.4367
2009-12-25,,,,,,,
2009-12-28,3.85,444.26,1127.78,6.8299,19.93,239.86,1.4392
2009-12-29,3.82,445.21,1126.20,6.8289,20.01,240.05,1.4356
2009-12-30,3.80,446.15,1126.42,6.8244,19.96,240.27,1.4316
2009-12-31,3.85,445.05,1115.10,6.8259,21.68,240.15,1.4332
2010-01-01,,,,,,,
2010-01-04,3.85,445.45,1132.99,6.8273,20.04,240.53,1.4419
2010-01-05,3.77,448.15,1136.52,6.8258,19.35,241.74,1.4402
2010-01-06,3.85,446.99,1137.14,6.8272,19.16,242.41,1.4404
2010-01-07,3.85,446.48,1141.69,6.8280,19.06,242.72,1.4314
2010-01-08,3.83,446.90,1144.98,6.8274,18.13,243.32,1.4357
2010-01-11,3.85,446.80,1146.98,6.8263,17.55,244.20,1.4536
2010-01-12,3.74,449.53,1136.22,6.8267,18.25,244.82,1.4523
2010-01-13,3.80,447.85,1145.68,6.8295,17.85,244.56,1.4492
2010-01-14,3.76,449.86,1148.46,6.8265,17.63,244.95,1.4478
2010-01-15,3.70,451.06,1136.03,6.8269,17.91,245.16,1.4376
2010-01-18,,451.22,,,,245.30,
2010-01-19,3.73,450.06,1150.23,6.8268,17.58,245.20,1.4269
2010-01-20,3.68,451.07,1138.04,6.8258,18.68,245.31,1.4094
2010-01-21,3.62,452.60,1116.48,6.8268,22.27,245.22,1.4106
2010-01-22,3.62,452.66,1091.76,6.8270,27.31,244.97,1.4154
2010-01-25,3.66,451.80,1096.78,6.8268,25.41,244.61,1.4146
2010-01-26,3.65,451.90,1092.17,6.8263,24.55,244.60,1.4063
2010-01-27,3.66,451.93,1097.50,6.8268,23.14,244.54,1.4053
2010-01-28,3.68,451.50,1084.53,6.8267,23.73,244.44,1.3993
2010-01-29,3.63,453.17,1073.87,6.8268,24.62,244.82,1.3870
2010-02-01,3.68,451.84,1089.19,6.8260,22.59,244.54,1.3904
2010-02-02,3.67,452.29,1103.32,6.8270,21.48,244.67,1.3955
2010-02-03,3.73,450.45,1097.28,6.8260,21.60,244.53,1.3907
2010-02-04,3.62,452.77,1063.11,6.8280,26.08,244.89,1.3759
2010-02-05,3.59,454.17,1066.19,6.8275,26.11,244.89,1.3608
2010-02-08,3.62,453.50,1056.74,6.8265,26.51,244.42,1.3699
2010-02-09,3.67,452.28,1070.52,6.8267,26.00,243.77,1.3795
2010-02-10,3.72,450.48,1068.13,6.8280,25.40,243.46,1.3722
2010-02-11,3.73,450.44,1078.47,6.8328,23.96,243.47,1.3640
2010-02-12,3.69,451.56,1075.51,6.8326,22.73,243.84,1.3625
2010-02-15,,451.72,,,,243.91,
2010-02-16,3.66,452.48,1094.87,6.8326,22.25,244.07,1.3742
2010-02-17,3.74,450.07,1099.51,6.8326,21.72,243.73,1.3623
2010-02-18,3.79,449.06,1106.75,6.8330,20.63,243.77,1.3563
2010-02-19,3.78,449.64,1109.17,6.8290,20.02,244.09,1.3538
2010-02-22,3.80,449.66,1108.01,6.8264,19.94,244.36,1.3590
2010-02-23,3.69,452.73,1094.60,6.8267,21.37,245.32,1.3537
2010-02-24,3.70,452.72,1105.24,6.8269,20.27,245.62,1.3576
2010-02-25,3.64,454.34,1102.94,6.8267,20.10,246.06,1.3476
2010-02-26,3.61,455.91,1104.49,6.8258,19.50,246.94,1.3660
2010-03-01,3.61,455.18,1115.71,6.8263,19.26,247.14,1.3516
2010-03-02,3.62,455.38,1118.31,6.8265,19.06,247.72,1.3564
2010-03-03,3.63,454.94,1118.79,6.8258,18.83,247.94,1.3731
2010-03-04,3.61,455.64,1122.97,6.8258,18.72,248.16,1.3571
2010-03-05,3.69,454.29,1138.70,6.8260,17.42,248.20,1.3608
2010-03-08,3.72,454.30,1138.50,6.8261,17.79,248.93,1.3613
2010-03-09,3.71,454.51,1140.45,6.8263,17.92,249.55,1.3586
2010-03-10,3.73,453.92,1145.61,6.8259,18.57,249.98,1.3658
2010-03-11,3.73,453.77,1150.24,6.8266,18.06,250.21,1.3674
2010-03-12,3.71,454.80,1149.99,6.8254,17.58,250.49,1.3753
2010-03-15,3.71,455.06,1150.51,6.8259,18.00,250.86,1.3652
2010-03-16,3.66,456.56,1159.46,6.8257,17.69,251.43,1.3758
2010-03-17,3.65,456.67,1166.21,6.8259,16.91,251.82,1.3739
2010-03-18,3.68,456.05,1165.83,6.8261,16.62,251.88,1.3603
2010-03-19,3.70,455.84,1159.90,6.8265,16.97,252.05,1.3530
2010-03-22,3.67,456.53,1165.81,6.8266,16.87,252.31,1.3531
2010-03-23,3.69,456.16,1174.17,6.8263,16.35,252.37,1.3535
2010-03-24,3.84,452.69,1167.72,6.8266,17.55,251.70,1.3347
2010-03-25,3.91,451.30,1165.73,6.8270,18.40,251.64,1.3344
2010-03-26,3.86,452.50,1166.59,6.8269,17.77,251.88,1.3398
2010-03-29,3.88,452.44,1173.22,6.8264,17.59,252.14,1.3465
2010-03-30,3.88,452.55,1173.27,6.8258,17.13,252.37,1.3409
2010-03-31,3.84,453.96,1169.43,6.8258,17.59,252.62,1.3526
2010-04-01,3.89,453.46,1178.10,6.8263,17.47,252.63,1.3569
2010-04-02,3.96,,,6.8255,,,1.3487
2010-04-05,4.01,449.99,1187.44,6.8256,17.02,252.10,1.3486
2010-04-06,3.98,450.60,1189.44,6.8250,16.23,252.77,1.3378
2010-04-07,3.89,453.43,1182.45,6.8254,16.62,253.46,1.3364
2010-04-08,3.91,453.07,1186.44,6.8240,16.48,253.25,1.3360
2010-04-09,3.90,453.27,1194.37,6.8229,16.14,253.56,1.3468
2010-04-12,3.87,454.57,1196.48,6.8252,15.58,253.87,1.3587
2010-04-13,3.84,455.45,1197.30,6.8255,16.20,254.38,1.3592
2010-04-14,3.88,454.59,1210.65,6.8258,15.59,254.66,1.3666
2010-04-15,3.86,454.99,1211.67,6.8260,15.89,255.25,1.3540
2010-04-16,3.79,457.23,1192.13,6.8253,18.36,255.76,1.3487
2010-04-19,3.83,456.32,1197.52,6.8262,17.34,255.64,1.3458
2010-04-20,3.82,456.55,1207.17,6.8253,15.73,255.69,1.3446
2010-04-21,3.77,458.27,1205.94,6.8275,16.32,256.25,1.3383
2010-04-22,3.80,457.60,1208.67,6.8263,16.47,256.00,1.3298
2010-04-23,3.84,456.47,1217.28,6.8270,16.62,255.71,1.3360
2010-04-26,3.83,456.82,1212.05,6.8266,17.47,255.81,1.3336
2010-04-27,3.71,460.27,1183.71,6.8256,22.81,256.38,1.3230
2010-04-28,3.80,458.01,1191.36,6.8245,21.08,255.38,1.3130
2010-04-29,3.76,459.37,1206.78,6.8259,18.44,255.31,1.3243
2010-04-30,3.69,461.22,1186.69,6.8247,22.05,255.67,1.3302
2010-05-03,3.72,460.27,1202.26,6.8245,20.19,255.39,1.3183
2010-05-04,3.63,462.88,1173.60,6.8260,23.84,256.02,1.3037
2010-05-05,3.58,464.50,1165.90,6.8263,24.91,255.03,1.2890
2010-05-06,3.41,468.97,1128.15,6.8265,32.80,254.44,1.2689
2010-05-07,3.45,466.44,1110.88,6.8254,40.95,251.71,1.2721
2010-05-10,3.57,463.27,1159.73,6.8263,28.84,252.61,1.2861
2010-05-11,3.56,463.15,1155.79,6.8285,28.32,252.75,1.2715
2010-05-12,3.56,462.17,1171.67,6.8270,25.52,252.97,1.2642
2010-05-13,3.55,462.58,1157.44,6.8278,26.68,253.48,1.2568
2010-05-14,3.44,466.17,1135.68,6.8263,31.24,254.17,1.2390
2010-05-17,3.47,466.16,1136.94,6.8274,30.84,253.70,1.2299
2010-05-18,3.38,467.95,1120.80,6.8273,33.55,254.09,1.2358
2010-05-19,3.36,467.34,1115.05,6.8269,35.32,252.68,1.2317
2010-05-20,3.25,468.30,1071.59,6.8277,45.79,251.90,1.2370
2010-05-21,3.20,469.69,1087.69,6.8262,40.10,250.89,1.2575
2010-05-24,3.23,469.11,1073.65,6.8286,38.32,250.55,1.2406
2010-05-25,3.18,470.36,1074.03,6.8310,34.61,248.97,1.2279
2010-05-26,3.21,467.62,1067.95,6.8292,35.02,248.64,1.2224
2010-05-27,3.34,464.60,1103.06,6.8296,29.68,248.99,1.2370
2010-05-28,3.31,465.37,1089.41,6.8305,32.07,250.04,1.2369
2010-05-31,,465.47,,,,250.10,
2010-06-01,3.29,466.59,1070.71,6.8275,35.54,249.87,1.2266
2010-06-02,3.35,465.50,1098.38,6.8296,30.17,250.01,1.2206
2010-06-03,3.39,464.14,1102.83,6.8283,29.46,250.65,1.2193
2010-06-04,3.20,468.98,1064.88,6.8268,35.48,251.35,1.1998
2010-06-07,3.17,469.18,1050.47,6.8322,36.57,250.82,1.1959
2010-06-08,3.18,469.23,1062.00,6.8294,33.70,250.38,1.1995
2010-06-09,3.20,468.26,1055.69,6.8285,33.73,250.79,1.2045
2010-06-10,3.33,465.13,1086.84,6.8305,30.57,250.39,1.2111
2010-06-11,3.24,468.40,1091.60,6.8320,28.79,251.24,1.2077
2010-06-14,3.28,467.18,1089.63,6.8323,28.58,251.65,1.2277
2010-06-15,3.32,466.12,1115.23,6.8323,25.87,251.90,1.2327
2010-06-16,3.27,467.00,1114.61,6.8323,25.92,252.56,1.2323
2010-06-17,3.21,468.69,1116.04,6.8290,25.05,253.44,1.2365
2010-06-18,3.24,467.95,1117.51,6.8267,23.95,253.73,1.2360
2010-06-21,3.26,467.73,1113.20,6.7968,24.88,254.68,1.2385
2010-06-22,3.18,469.88,1095.31,6.8127,27.05,255.13,1.2303
2010-06-23,3.13,471.14,1092.04,6.8124,26.91,255.25,1.2310
2010-06-24,3.14,470.90,1073.69,6.8001,29.74,254.93,1.2288
2010-06-25,3.12,471.97,1076.76,6.7911,28.53,254.81,1.2332
2010-06-28,3.05,473.91,1074.57,6.7960,29.00,255.31,1.2316
2010-06-29,2.97,475.64,1041.24,6.7977,34.13,255.40,1.2187
2010-06-30,2.97,475.94,1030.71,6.7815,34.54,255.28,1.2291
2010-07-01,2.96,476.58,1027.37,6.7807,32.86,255.21,1.2464
2010-07-02,3.00,475.01,1022.58,6.7709,30.12,254.85,1.2577
2010-07-05,,475.17,,,,255.00,
2010-07-06,2.95,476.41,1028.06,6.7801,29.65,255.68,1.2646
2010-07-07,3.00,475.29,1060.27,6.7770,26.84,255.64,1.2594
2010-07-08,3.04,474.60,1070.25,6.7763,25.71,256.12,1.2683
2010-07-09,3.07,473.65,1077.96,6.7720,24.98,256.34,1.2639
2010-07-12,3.08,474.52,1078.75,6.7709,24.43,257.02,1.2573
2010-07-13,3.15,472.93,1095.34,6.7720,24.56,257.30,1.2719
2010-07-14,3.07,474.80,1095.17,6.7714,24.89,258.00,1.2755
2010-07-15,3.00,476.81,1096.48,6.7774,25.14,258.42,1.2893
2010-07-16,2.96,478.21,1064.88,6.7750,26.25,258.66,1.2919
2010-07-19,2.99,477.52,1071.25,6.7780,25.97,258.54,1.2963
2010-07-20,2.98,478.59,1083.48,6.7781,23.93,258.67,1.2905
2010-07-21,2.90,479.90,1069.59,6.7769,25.64,259.46,1.2818
2010-07-22,2.96,478.91,1093.67,6.7795,24.63,259.65,1.2903
2010-07-23,3.02,477.44,1102.66,6.7803,23.47,259.65,1.2874
2010-07-26,3.03,477.52,1115.01,6.7788,22.73,260.15,1.2983
2010-07-27,3.08,476.09,1113.84,6.7781,23.19,260.26,1.2983
2010-07-28,3.03,477.84,1106.13,6.7780,24.25,261.29,1.2998
2010-07-29,3.03,477.86,1101.53,6.7760,24.13,261.67,1.3064
2010-07-30,2.94,480.11,1101.60,6.7735,23.50,262.37,1.3069
2010-08-02,2.99,478.72,1125.86,6.7740,22.01,262.16,1.3174
2010-08-03,2.94,480.46,1120.46,6.7728,22.63,263.28,1.3239
2010-08-04,2.98,479.43,1127.24,6.7720,22.21,263.26,1.3158
2010-08-05,2.94,480.36,1125.81,6.7705,22.10,263.73,1.3157
2010-08-06,2.86,482.23,1121.64,6.7680,21.74,264.32,1.3282
2010-08-09,2.86,482.03,1127.79,6.7670,22.14,264.73,1.3241
2010-08-10,2.79,482.82,1121.06,6.7720,22.37,264.98,1.3095
2010-08-11,2.72,484.62,1089.47,6.7745,25.39,265.53,1.2899
2010-08-12,2.74,484.37,1083.61,6.7843,25.73,265.24,1.2866
2010-08-13,2.68,485.49,1079.25,6.7957,26.24,265.62,1.2767
2010-08-16,2.58,488.71,1079.38,6.8038,26.10,266.61,1.2838
2010-08-17,2.64,487.05,1092.54,6.7920,24.33,266.42,1.2890
2010-08-18,2.64,487.58,1094.16,6.7911,24.59,267.17,1.2872
2010-08-19,2.58,489.43,1075.63,6.7897,26.44,267.83,1.2837
2010-08-20,2.62,488.85,1071.69,6.7900,25.49,267.60,1.2687
2010-08-23,2.60,488.85,1067.36,6.7995,25.66,267.91,1.2663
2010-08-24,2.50,491.59,1051.87,6.7966,27.46,268.43,1.2675
2010-08-25,2.54,490.79,1055.33,6.7995,26.70,267.48,1.2652
