DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU,BAMLHYH0A0HYM2TRIV,DCOILWTICO,OVXCLS,DJIA,NASDAQCOM,BAMLEM3BRRBBCRPITRIV,WILL5000INDFC,GVZCLS
2009-05-28,3.67,415.07,906.83,6.8278,31.67,204.70,1.3948,542.40,65.09,40.81,8403.80,1751.79,195.02,35.02,26.70
2009-05-29,3.47,423.44,919.14,6.8278,28.92,206.33,1.4126,545.11,66.31,41.32,8500.33,1774.33,196.34,35.52,28.44
2009-06-01,3.71,417.02,942.87,6.8264,30.04,205.96,1.4192,547.73,68.59,42.46,8721.44,1828.68,196.61,36.49,29.50
2009-06-02,3.65,419.31,944.74,6.8305,29.63,206.89,1.4270,552.56,68.58,42.15,8740.87,1836.80,197.46,36.60,28.69
2009-06-03,3.56,421.20,931.76,6.8290,31.02,207.96,1.4194,554.57,66.14,45.29,8675.28,1825.92,198.44,36.09,27.64
2009-06-04,3.72,417.61,942.46,6.8331,30.18,207.98,1.4187,556.01,68.80,46.14,8750.24,1850.02,198.98,36.53,28.16
2009-06-05,3.84,413.72,940.09,6.8329,29.62,207.62,1.3990,557.51,68.43,45.75,8763.13,1849.42,199.39,36.46,26.82
2009-06-08,3.91,413.86,939.14,6.8371,29.77,207.79,1.3884,559.13,68.05,46.60,8764.49,1842.40,199.86,36.38,27.09
2009-06-09,3.86,414.41,942.43,6.8353,28.27,208.33,1.4014,560.99,70.02,45.89,8763.06,1860.13,200.14,36.55,25.03
2009-06-10,3.98,413.47,939.15,6.8330,28.46,208.54,1.3983,563.01,71.38,46.97,8739.02,1853.08,200.74,36.42,24.78
2009-06-11,3.88,415.46,944.89,6.8358,28.11,209.09,1.4093,564.97,72.69,47.25,8770.92,1862.37,200.82,36.64,24.44
2009-06-12,3.81,417.30,946.21,6.8352,28.15,209.59,1.4040,567.23,72.13,46.39,8799.26,1858.80,200.86,36.66,24.79
2009-06-15,3.76,419.93,923.72,6.8361,30.81,210.18,1.3784,568.05,70.54,46.84,8612.13,1816.38,201.26,35.77,25.31
2009-06-16,3.67,421.71,911.97,6.8338,32.68,210.64,1.3878,567.22,70.47,47.40,8504.67,1796.18,201.24,35.29,23.12
2009-06-17,3.68,422.20,910.71,6.8364,31.54,210.51,1.3850,562.66,71.07,47.32,8497.18,1808.06,201.10,35.23,22.80
2009-06-18,3.86,417.71,918.37,6.8344,30.03,209.87,1.3978,558.95,71.42,46.64,8555.60,1807.72,200.77,35.49,22.43
2009-06-19,3.79,421.09,921.23,6.8360,27.99,210.33,1.3998,559.80,69.60,45.16,8539.73,1827.47,200.87,35.63,21.64
2009-06-22,3.72,423.84,893.04,6.8340,31.17,210.70,1.3846,558.61,67.09,46.95,8339.01,1766.19,201.09,34.50,22.10
2009-06-23,3.65,424.84,895.10,6.8346,30.58,210.57,1.4035,557.47,68.81,45.55,8322.91,1764.92,200.82,34.54,21.93
2009-06-24,3.72,424.37,900.94,6.8307,29.05,210.30,1.4015,557.30,68.14,44.46,8299.86,1792.34,200.55,34.82,22.74
2009-06-25,3.55,427.01,920.26,6.8344,26.36,210.98,1.3953,558.42,69.70,41.00,8472.40,1829.54,201.04,35.57,22.72
2009-06-26,3.52,428.47,918.90,6.8330,25.93,211.24,1.4056,559.26,69.16,40.33,8438.39,1838.22,201.02,35.60,21.97
2009-06-29,3.51,428.79,927.23,6.8334,25.35,211.56,1.4058,560.74,71.47,41.26,8529.38,1844.06,201.39,35.89,21.72
2009-06-30,3.53,428.43,919.32,6.8302,26.35,211.67,1.4020,562.60,69.82,42.78,8447.00,1835.04,201.69,35.63,20.90
2009-07-01,3.55,427.65,923.33,6.8331,26.22,212.04,1.4186,564.20,69.32,43.01,8504.06,1845.72,201.99,35.83,20.29
2009-07-02,3.51,429.54,896.42,6.8312,27.95,212.92,1.4018,565.35,66.68,45.67,8280.74,1796.52,203.57,34.79,19.93
2009-07-03,,429.60,,6.8320,,213.00,1.3991,565.51,,,,,203.64,,
2009-07-06,3.52,429.26,898.72,6.8342,29.00,213.05,1.3938,564.64,64.06,49.37,8324.87,1787.40,203.83,34.79,20.60
2009-07-07,3.47,430.85,881.03,6.8326,30.85,213.25,1.3965,565.02,62.88,50.25,8163.60,1746.17,203.73,34.10,20.71
2009-07-08,3.33,435.01,879.56,6.8323,31.30,214.08,1.3852,563.74,60.15,52.66,8178.41,1747.17,203.83,34.03,23.58
2009-07-09,3.44,431.82,882.68,6.8317,29.78,213.58,1.4026,562.70,60.36,51.51,8183.17,1752.55,204.37,34.16,21.02
2009-07-10,3.32,434.82,879.13,6.8325,29.02,214.06,1.3926,562.92,59.93,50.88,8146.52,1756.03,204.74,34.05,20.79
2009-07-13,3.38,434.19,901.05,6.8326,26.31,214.15,1.3973,562.30,59.69,49.58,8331.68,1793.21,204.92,34.88,19.27
2009-07-14,3.50,431.60,905.84,6.8330,25.02,213.80,1.3971,563.30,59.62,48.00,8359.49,1799.73,205.05,35.09,18.80
2009-07-15,3.63,428.22,932.68,6.8315,25.89,213.66,1.4116,565.16,61.49,46.79,8616.21,1862.90,205.31,36.15,19.36
2009-07-16,3.59,429.07,940.74,6.8310,25.42,214.17,1.4115,565.46,62.07,45.63,8711.82,1885.03,205.69,36.50,18.26
2009-07-17,3.67,427.08,940.38,6.8309,24.34,214.21,1.4120,567.63,63.56,44.79,8743.94,1886.61,205.97,36.46,18.10
2009-07-20,3.61,429.38,951.13,6.8303,24.40,215.01,1.4211,570.81,63.93,44.65,8848.15,1909.29,206.76,36.92,18.55
2009-07-21,3.50,432.65,954.58,6.8300,23.87,216.02,1.4196,574.67,64.81,44.24,8915.94,1916.20,207.81,37.02,18.05
2009-07-22,3.58,430.99,954.07,6.8305,23.47,216.14,1.4220,576.01,64.58,44.36,8881.26,1926.38,208.04,37.05,17.46
2009-07-23,3.72,427.27,976.29,6.8308,23.43,216.13,1.4266,579.18,66.10,42.34,9069.29,1973.60,208.43,37.94,18.44
2009-07-24,3.70,428.24,979.26,6.8313,23.09,216.72,1.4213,582.08,66.96,40.72,9093.24,1965.96,208.93,38.08,18.04
2009-07-27,3.75,427.15,982.18,6.8312,24.28,217.27,1.4212,585.22,68.34,42.46,9108.51,1967.89,209.90,38.20,18.72
2009-07-28,3.72,427.97,979.62,6.8308,25.01,217.70,1.4215,587.62,67.24,42.97,9096.72,1975.51,210.35,38.11,19.26
2009-07-29,3.69,429.30,975.15,6.8314,25.61,218.10,1.4033,590.12,63.42,46.14,9070.72,1967.76,210.96,37.91,19.39
2009-07-30,3.67,430.99,986.75,6.8321,25.40,218.76,1.4066,593.56,66.90,45.57,9154.46,1984.30,211.43,38.40,18.85
2009-07-31,3.52,435.91,987.48,6.8319,25.92,219.95,1.4279,597.39,69.26,45.72,9171.61,1978.50,212.19,38.42,20.51
2009-08-03,3.66,432.64,1002.63,6.8308,25.56,219.97,1.4416,600.57,71.59,47.92,9286.56,2008.61,212.80,39.06,21.11
2009-08-04,3.70,432.12,1005.65,6.8302,24.89,220.50,1.4400,602.98,71.40,47.18,9320.19,2011.31,214.13,39.21,23.58
2009-08-05,3.80,431.10,1002.72,6.8307,24.90,220.92,1.4391,604.55,71.97,46.70,9280.97,1993.05,214.76,39.11,22.12
2009-08-06,3.79,431.66,997.08,6.8312,25.67,221.78,1.4357,606.39,71.96,46.02,9256.26,1973.16,215.16,38.85,21.13
2009-08-07,3.89,428.74,1010.48,6.8316,24.76,221.65,1.4180,608.02,70.97,45.38,9370.07,2000.25,215.49,39.43,20.95
2009-08-10,3.80,431.61,1007.10,6.8341,24.99,222.50,1.4143,610.58,70.59,45.70,9337.95,1992.24,215.87,39.30,20.33
2009-08-11,3.71,433.30,994.35,6.8349,25.99,222.85,1.4141,610.62,69.46,46.23,9241.45,1969.73,216.51,38.80,19.61
2009-08-12,3.72,432.86,1005.81,6.8349,25.45,222.98,1.4215,607.79,70.08,45.44,9361.61,1998.72,216.60,39.26,19.83
2009-08-13,3.59,436.04,1012.73,6.8336,24.71,223.24,1.4283,607.24,70.57,44.79,9398.19,2009.35,216.42,39.55,19.97
2009-08-14,3.55,436.89,1004.09,6.8341,24.27,223.67,1.4216,606.97,67.51,45.88,9321.40,1985.52,216.79,39.16,19.56
2009-08-17,3.48,438.81,979.73,6.8358,27.89,223.99,1.4088,603.83,66.72,46.92,9135.34,1930.84,216.83,38.17,19.83
2009-08-18,3.51,438.20,989.67,6.8337,26.18,223.81,1.4075,602.85,69.22,44.50,9217.94,1955.92,217.01,38.61,18.93
2009-08-19,3.45,439.98,996.46,6.8340,26.26,224.25,1.4262,602.74,72.54,45.14,9279.16,1969.24,217.23,38.87,19.38
2009-08-20,3.42,440.56,1007.37,6.8317,25.09,224.35,1.4235,602.80,72.40,45.72,9350.05,1989.22,217.25,39.29,18.12
2009-08-21,3.56,437.27,1026.13,6.8313,25.01,224.09,1.4305,603.26,73.12,45.68,9505.96,2020.90,217.53,40.02,19.11
2009-08-24,3.48,439.89,1025.57,6.8308,25.14,224.58,1.4320,605.26,73.68,45.39,9509.28,2017.98,217.81,39.99,19.65
2009-08-25,3.45,441.06,1028.00,6.8318,24.92,225.06,1.4350,606.52,71.60,45.51,9539.29,2024.23,219.27,40.09,19.56
2009-08-26,3.44,441.50,1028.12,6.8309,24.95,225.42,1.4230,607.14,71.38,45.97,9543.52,2024.43,219.60,40.10,19.60
2009-08-27,3.47,441.11,1030.98,6.8316,24.68,225.92,1.4272,607.95,72.49,43.98,9580.63,2027.73,220.14,40.20,19.52
2009-08-28,3.46,441.99,1028.93,6.8300,24.76,226.19,1.4358,609.05,72.72,43.21,9544.20,2028.77,220.30,40.14,19.32
2009-08-31,3.40,443.12,1020.62,6.8299,26.01,226.75,1.4354,609.54,69.97,47.09,9496.28,2009.06,220.94,39.79,20.43
2009-09-01,3.38,442.80,998.04,6.8295,29.15,227.02,1.4235,609.31,68.11,46.53,9310.60,1968.89,220.94,38.90,21.40
2009-09-02,3.29,445.21,994.75,6.8303,28.90,227.40,1.4246,609.68,68.03,45.81,9280.67,1967.07,221.05,38.78,25.58
2009-09-03,3.33,444.45,1003.24,6.8298,27.10,227.31,1.4278,610.34,67.90,44.60,9344.61,1983.20,221.17,39.15,28.86
2009-09-04,3.45,441.51,1016.40,6.8293,25.26,226.99,1.4278,610.68,67.95,44.24,9441.27,2018.78,221.44,39.66,27.23
2009-09-07,,441.67,,,,227.17,,611.15,,,,,221.72,,
2009-09-08,3.47,441.01,1025.39,6.8270,25.62,227.42,1.4497,612.79,71.08,45.91,9497.34,2037.77,222.01,40.04,26.97
2009-09-09,3.48,440.64,1033.37,6.8286,24.32,227.98,1.4573,614.19,71.27,46.37,9547.22,2060.39,222.81,40.41,24.71
2009-09-10,3.36,444.43,1044.14,6.8291,23.55,229.05,1.4568,617.87,71.95,44.83,9627.48,2084.02,223.32,40.85,24.22
2009-09-11,3.34,445.31,1042.73,6.8280,24.15,229.68,1.4586,621.45,69.34,45.07,9605.41,2080.90,223.92,40.82,25.67
2009-09-14,3.42,443.70,1049.34,6.8282,23.86,230.09,1.4613,625.38,68.86,45.38,9626.80,2091.78,224.98,41.09,24.78
2009-09-15,3.47,443.10,1052.63,6.8289,23.42,230.35,1.4617,630.41,70.81,43.93,9683.41,2102.64,225.26,41.26,24.43
2009-09-16,3.48,443.17,1068.76,6.8247,23.69,231.21,1.4698,635.72,72.50,42.40,9791.71,2133.15,226.23,41.93,25.09
2009-09-17,3.42,445.38,1065.49,6.8262,23.65,231.95,1.4735,637.45,72.48,42.36,9783.92,2126.75,227.03,41.80,23.53
2009-09-18,3.49,443.35,1068.30,6.8270,23.92,232.44,1.4704,638.34,71.95,41.67,9820.20,2132.86,227.57,41.89,22.62
2009-09-21,3.49,443.26,1064.66,6.8287,24.06,232.63,1.4692,638.75,69.74,41.40,9778.86,2138.04,227.96,41.77,23.22
2009-09-22,3.46,444.40,1071.66,6.8268,23.08,232.72,1.4795,641.42,71.50,40.38,9829.87,2146.30,228.18,42.08,24.53
2009-09-23,3.44,444.88,1060.87,6.8254,23.49,233.24,1.4752,644.10,68.74,41.23,9748.55,2131.42,228.57,41.63,23.98
2009-09-24,3.40,446.50,1050.78,6.8263,24.95,233.57,1.4696,645.54,65.74,44.28,9707.44,2107.61,228.67,41.17,22.00
2009-09-25,3.34,447.91,1044.38,6.8273,25.61,233.83,1.4682,645.69,65.91,44.27,9665.19,2090.92,229.30,40.91,21.79
2009-09-28,3.31,449.17,1062.98,6.8265,24.88,234.07,1.4650,646.05,66.69,43.91,9789.36,2130.74,229.36,41.67,20.40
2009-09-29,3.31,449.38,1060.61,6.8273,25.19,234.20,1.4553,646.53,66.56,43.74,9742.20,2124.04,229.27,41.61,20.45
2009-09-30,3.31,448.80,1057.08,6.8262,25.61,234.61,1.4630,645.96,70.46,45.23,9712.28,2122.42,229.30,41.45,21.54
2009-10-01,3.21,452.26,1029.85,6.8260,28.27,235.41,1.4532,644.59,70.67,45.59,9509.28,2057.48,229.77,40.35,21.46
2009-10-02,3.24,451.04,1025.21,6.8260,28.68,235.38,1.4590,642.34,69.80,45.22,9487.67,2048.11,229.94,40.15,21.38
2009-10-05,3.24,450.84,1040.46,6.8260,26.84,235.41,1.4647,643.76,70.26,45.14,9599.75,2068.15,230.33,40.77,22.78
2009-10-06,3.27,449.87,1054.72,6.8260,25.70,235.85,1.4744,645.75,70.71,45.47,9731.25,2103.57,231.06,41.35,25.36
2009-10-07,3.21,451.74,1057.58,6.8260,24.68,236.67,1.4675,646.23,69.60,45.25,9725.58,2110.33,231.56,41.47,24.01
2009-10-08,3.27,449.63,1065.48,6.8260,24.18,236.71,1.4777,647.70,71.69,43.36,9786.87,2123.93,232.03,41.82,24.88
2009-10-09,3.40,445.90,1071.49,6.8248,23.12,236.39,1.4715,648.07,71.75,43.60,9864.94,2139.28,232.29,42.07,23.19
2009-10-12,,446.06,1076.19,,23.01,236.57,,648.54,73.24,43.20,9885.80,2139.14,232.41,42.23,22.47
2009-10-13,3.34,448.41,1073.19,6.8264,22.99,237.53,1.4839,649.53,74.10,41.54,9871.06,2139.89,233.23,42.12,22.34
2009-10-14,3.45,445.26,1092.02,6.8261,22.86,237.28,1.4899,651.36,75.20,42.09,10015.86,2172.23,233.35,42.86,20.57
2009-10-15,3.49,444.38,1096.56,6.8270,21.72,237.36,1.4945,652.29,77.55,40.09,10062.94,2173.29,233.80,43.01,20.35
2009-10-16,3.43,445.48,1087.68,6.8266,21.43,237.69,1.4889,653.31,78.54,36.91,9995.91,2156.80,233.97,42.65,20.76
2009-10-19,3.41,446.42,1097.91,6.8266,21.49,237.95,1.4947,654.66,79.47,38.41,10092.19,2176.32,233.97,43.06,20.90
2009-10-20,3.35,448.38,1091.06,6.8254,20.90,238.26,1.4905,656.57,78.87,39.06,10041.48,2163.47,233.85,42.75,20.09
2009-10-21,3.42,446.48,1081.40,6.8272,22.22,237.97,1.5009,657.01,81.03,39.96,9949.36,2150.73,233.93,42.37,21.53
2009-10-22,3.44,446.44,1092.91,6.8287,20.69,237.54,1.5003,657.88,80.82,40.47,10081.31,2165.29,233.28,42.82,19.75
2009-10-23,3.51,445.01,1079.60,6.8280,22.27,237.17,1.5029,658.40,80.11,39.50,9972.18,2154.47,233.22,42.28,19.98
2009-10-26,3.59,443.22,1066.95,6.8278,24.31,237.03,1.4941,659.35,78.61,40.57,9867.96,2141.85,233.26,41.77,20.87
2009-10-27,3.49,446.07,1063.41,6.8292,24.83,237.47,1.4821,659.54,79.45,39.82,9882.17,2116.09,233.32,41.55,20.52
2009-10-28,3.44,447.68,1042.63,6.8270,27.91,237.37,1.4763,657.79,77.39,41.24,9762.69,2059.61,232.85,40.63,21.19
2009-10-29,3.53,445.02,1066.11,6.8269,24.76,236.58,1.4819,656.63,79.84,39.41,9962.58,2097.55,231.71,41.55,20.72
2009-10-30,3.41,448.17,1036.19,6.8264,30.69,237.14,1.4755,657.48,77.04,41.13,9712.73,2045.11,231.93,40.39,21.20
2009-11-02,3.45,447.60,1042.88,6.8268,29.78,237.03,1.4828,656.84,78.08,41.78,9789.44,2049.20,231.71,40.60,22.30
2009-11-03,3.50,446.32,1045.41,6.8278,28.81,236.71,1.4658,655.79,79.58,41.58,9771.91,2057.32,231.65,40.80,25.25
2009-11-04,3.57,444.89,1046.50,6.8265,27.72,236.20,1.4836,656.21,80.30,40.60,9802.14,2055.52,231.48,40.80,25.13
2009-11-05,3.57,445.36,1066.63,6.8269,25.43,236.42,1.4857,657.06,79.64,38.98,10005.96,2105.32,231.29,41.65,22.76
2009-11-06,3.54,446.37,1069.30,6.8266,24.19,236.54,1.4835,657.32,77.40,38.70,10023.42,2112.44,231.25,41.72,21.45
2009-11-09,3.52,446.76,1093.08,6.8261,23.15,236.92,1.4999,658.69,79.44,39.06,10226.94,2154.06,231.57,42.65,21.92
2009-11-10,3.50,446.82,1093.01,6.8255,22.84,237.52,1.4960,659.94,79.01,38.12,10246.97,2151.08,233.05,42.62,22.04
2009-11-11,,446.87,1098.51,,23.04,237.58,,660.09,79.16,37.89,10291.26,2166.90,233.13,42.86,22.45
2009-11-12,3.45,447.60,1087.24,6.8267,24.24,237.98,1.4865,660.86,77.25,38.78,10197.47,2149.02,233.16,42.37,23.06
2009-11-13,3.43,448.32,1093.48,6.8260,23.36,238.31,1.4886,661.40,76.34,38.67,10270.47,2167.88,233.43,42.64,21.90
2009-11-16,3.33,451.35,1109.30,6.8263,22.89,238.96,1.4977,662.68,78.91,37.56,10406.96,2197.85,233.85,43.31,24.34
2009-11-17,3.33,451.85,1110.32,6.8260,22.41,239.30,1.4830,662.96,79.08,37.01,10437.42,2203.78,233.99,43.36,23.03
2009-11-18,3.36,450.82,1109.80,6.8269,21.63,239.36,1.4990,663.10,79.55,35.69,10426.31,2193.14,234.15,43.33,24.10
2009-11-19,3.35,451.77,1094.90,6.8283,22.63,239.73,1.4905,662.96,77.47,36.99,10332.44,2156.82,234.37,42.71,23.96
2009-11-20,3.36,451.44,1091.38,6.8277,22.19,239.74,1.4870,662.93,76.83,36.80,10318.16,2146.04,234.44,42.57,24.65
2009-11-23,3.37,451.61,1106.24,6.8300,21.16,239.79,1.4968,663.89,76.49,35.67,10450.95,2176.01,234.63,43.12,25.64
2009-11-24,3.32,452.86,1105.65,6.8292,20.47,240.04,1.4937,664.51,74.88,37.06,10433.71,2169.18,234.56,43.08,23.56
2009-11-25,3.28,453.96,1110.63,6.8272,20.48,239.97,1.5085,664.95,77.25,36.57,10464.40,2176.05,234.71,43.28,25.39
2009-11-26,,454.01,,,,239.82,,665.11,,,,,234.75,,
2009-11-27,3.21,455.52,1091.49,6.8272,24.74,239.90,1.4963,665.13,75.95,43.36,10309.92,2138.44,234.67,42.52,27.14
2009-11-30,3.21,455.88,1095.63,6.8265,24.51,238.97,1.4994,664.16,77.19,41.17,10344.84,2144.60,233.66,42.68,26.27
2009-12-01,3.28,454.41,1108.86,6.8270,21.92,238.92,1.5100,664.64,78.39,40.23,10471.58,2175.81,233.79,43.22,26.69
2009-12-02,3.32,453.79,1109.24,6.8260,21.12,239.00,1.5059,665.65,76.62,40.29,10452.68,2185.03,234.53,43.30,26.74
2009-12-03,3.39,452.19,1099.92,6.8269,22.46,238.89,1.5081,666.91,76.42,40.56,10366.15,2173.14,234.95,42.93,26.81
2009-12-04,3.48,449.53,1105.98,6.8261,21.25,238.62,1.4885,668.24,75.41,41.18,10388.90,2194.35,234.99,43.24,29.82
2009-12-07,3.44,450.21,1103.25,6.8288,22.10,239.28,1.4820,669.73,73.89,42.49,10390.11,2189.61,235.51,43.16,29.12
2009-12-08,3.40,451.74,1091.94,6.8275,23.69,239.56,1.4741,670.62,72.59,42.19,10285.97,2172.99,235.75,42.74,29.20
2009-12-09,3.45,451.28,1095.95,6.8275,22.66,239.30,1.4725,671.59,70.67,43.08,10337.05,2183.73,235.80,42.88,28.99
2009-12-10,3.49,449.87,1102.35,6.8264,22.32,239.02,1.4716,672.44,70.54,42.90,10405.83,2190.86,235.77,43.09,27.86
2009-12-11,3.55,448.77,1106.41,6.8269,21.59,238.90,1.4601,673.41,69.86,43.05,10471.50,2190.31,235.74,43.29,27.82
2009-12-14,3.56,449.02,1114.11,6.8281,21.15,239.60,1.4645,675.48,69.48,42.16,10501.05,2212.10,236.13,43.65,25.48
2009-12-15,3.60,447.42,1107.93,6.8270,21.49,239.44,1.4514,677.06,70.62,41.54,10452.00,2201.05,236.47,43.44,26.05
2009-12-16,3.61,448.11,1109.18,6.8279,20.54,239.85,1.4577,678.64,72.64,39.89,10441.12,2206.91,236.74,43.54,24.90
2009-12-17,3.50,451.34,1096.08,6.8286,22.51,240.52,1.4317,679.74,72.58,39.08,10308.26,2180.05,236.87,43.04,27.16
